DATE,CATEGORY,CAT_DETAIL,CAT_CASES_TOTAL,CAT_CASES_TOTAL_PERCENT,CAT_CASES_TOTAL_PERPOP,CAT_CASES_TOTAL_PER10K,CAT_CASES_NEW,CAT_CASES_NEW_PERCENT,CAT_DEATHS_TOTAL,CAT_DEATHS_TOTAL_PERCENT,CAT_DEATHS_TOTAL_PERPOP,CAT_DEATHS_TOTAL_PER10K,CAT_DEATHS_NEW,CAT_DEATHS_NEW_PERCENT
2020-04-22,Age Range,11-20 years,2,1.56%,0.0046%,0.46,0,0.00%,NA,,,NA,NA,
2020-04-22,Age Range,21-30 years,8,6.25%,0.0160%,1.6,0,0.00%,NA,,,NA,NA,
2020-04-22,Age Range,31-40 years,15,11.72%,0.0312%,3.12,0,0.00%,NA,,,NA,NA,
2020-04-22,Age Range,41-50 years,22,17.19%,0.0487%,4.87,0,0.00%,NA,,,NA,NA,
2020-04-22,Age Range,51-60 years,30,23.44%,0.0637%,6.37,1,25.00%,NA,,,NA,NA,
2020-04-22,Age Range,61-70 years,26,20.31%,0.0602%,6.02,2,50.00%,NA,,,NA,NA,
2020-04-22,Age Range,71-80 years,14,10.94%,0.0462%,4.62,1,25.00%,NA,,,NA,NA,
2020-04-22,Age Range,81+ years,8,6.25%,0.0529%,5.29,0,0.00%,NA,,,NA,NA,
2020-04-22,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-04-23,Age Range,0-10 years,3,2.24%,0.0071%,0.71,0,0.00%,NA,,,NA,NA,
2020-04-23,Age Range,11-20 years,4,2.99%,0.0092%,0.92,2,33.33%,NA,,,NA,NA,
2020-04-23,Age Range,21-30 years,10,7.46%,0.0201%,2.01,2,33.33%,NA,,,NA,NA,
2020-04-23,Age Range,31-40 years,16,11.94%,0.0333%,3.33,1,16.67%,NA,,,NA,NA,
2020-04-23,Age Range,41-50 years,22,16.42%,0.0487%,4.87,0,0.00%,NA,,,NA,NA,
2020-04-23,Age Range,51-60 years,31,23.13%,0.0658%,6.58,1,16.67%,NA,,,NA,NA,
2020-04-23,Age Range,61-70 years,26,19.40%,0.0602%,6.02,0,0.00%,NA,,,NA,NA,
2020-04-23,Age Range,71-80 years,14,10.45%,0.0462%,4.62,0,0.00%,NA,,,NA,NA,
2020-04-23,Age Range,81+ years,8,5.97%,0.0529%,5.29,0,0.00%,NA,,,NA,NA,
2020-04-23,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-04-24,Age Range,0-10 years,4,2.84%,0.0095%,0.95,1,14.29%,NA,,,NA,NA,
2020-04-24,Age Range,11-20 years,3,2.13%,0.0069%,0.69,-1,-14.29%,NA,,,NA,NA,
2020-04-24,Age Range,21-30 years,12,8.51%,0.0241%,2.41,2,28.57%,NA,,,NA,NA,
2020-04-24,Age Range,31-40 years,16,11.35%,0.0333%,3.33,0,0.00%,NA,,,NA,NA,
2020-04-24,Age Range,41-50 years,25,17.73%,0.0554%,5.54,3,42.86%,NA,,,NA,NA,
2020-04-24,Age Range,51-60 years,33,23.40%,0.0701%,7.01,2,28.57%,NA,,,NA,NA,
2020-04-24,Age Range,61-70 years,26,18.44%,0.0602%,6.02,0,0.00%,NA,,,NA,NA,
2020-04-24,Age Range,71-80 years,14,9.93%,0.0462%,4.62,0,0.00%,NA,,,NA,NA,
2020-04-24,Age Range,81+ years,8,5.67%,0.0529%,5.29,0,0.00%,NA,,,NA,NA,
2020-04-24,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-04-27,Age Range,0-10 years,5,3.36%,0.0119%,1.19,1,12.50%,NA,,,NA,NA,
2020-04-27,Age Range,11-20 years,3,2.01%,0.0069%,0.69,0,0.00%,NA,,,NA,NA,
2020-04-27,Age Range,21-30 years,13,8.72%,0.0261%,2.61,1,12.50%,NA,,,NA,NA,
2020-04-27,Age Range,31-40 years,16,10.74%,0.0333%,3.33,0,0.00%,NA,,,NA,NA,
2020-04-27,Age Range,41-50 years,27,18.12%,0.0598%,5.98,2,25.00%,NA,,,NA,NA,
2020-04-27,Age Range,51-60 years,34,22.82%,0.0722%,7.22,1,12.50%,NA,,,NA,NA,
2020-04-27,Age Range,61-70 years,28,18.79%,0.0648%,6.48,2,25.00%,NA,,,NA,NA,
2020-04-27,Age Range,71-80 years,15,10.07%,0.0495%,4.95,1,12.50%,NA,,,NA,NA,
2020-04-27,Age Range,81+ years,8,5.37%,0.0529%,5.29,0,0.00%,NA,,,NA,NA,
2020-04-27,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-04-28,Age Range,0-10 years,5,3.29%,0.0119%,1.19,0,0.00%,NA,,,NA,NA,
2020-04-28,Age Range,11-20 years,3,1.97%,0.0069%,0.69,0,0.00%,NA,,,NA,NA,
2020-04-28,Age Range,21-30 years,13,8.55%,0.0261%,2.61,0,0.00%,NA,,,NA,NA,
2020-04-28,Age Range,31-40 years,17,11.18%,0.0354%,3.54,1,33.33%,NA,,,NA,NA,
2020-04-28,Age Range,41-50 years,27,17.76%,0.0598%,5.98,0,0.00%,NA,,,NA,NA,
2020-04-28,Age Range,51-60 years,36,23.68%,0.0764%,7.64,2,66.67%,NA,,,NA,NA,
2020-04-28,Age Range,61-70 years,28,18.42%,0.0648%,6.48,0,0.00%,NA,,,NA,NA,
2020-04-28,Age Range,71-80 years,15,9.87%,0.0495%,4.95,0,0.00%,NA,,,NA,NA,
2020-04-28,Age Range,81+ years,8,5.26%,0.0529%,5.29,0,0.00%,NA,,,NA,NA,
2020-04-28,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-04-29,Age Range,0-10 years,5,3.25%,0.0119%,1.19,0,0.00%,NA,,,NA,NA,
2020-04-29,Age Range,11-20 years,3,1.95%,0.0069%,0.69,0,0.00%,NA,,,NA,NA,
2020-04-29,Age Range,21-30 years,15,9.74%,0.0301%,3.01,2,100.00%,NA,,,NA,NA,
2020-04-29,Age Range,31-40 years,17,11.04%,0.0354%,3.54,0,0.00%,NA,,,NA,NA,
2020-04-29,Age Range,41-50 years,27,17.53%,0.0598%,5.98,0,0.00%,NA,,,NA,NA,
2020-04-29,Age Range,51-60 years,36,23.38%,0.0764%,7.64,0,0.00%,NA,,,NA,NA,
2020-04-29,Age Range,61-70 years,28,18.18%,0.0648%,6.48,0,0.00%,NA,,,NA,NA,
2020-04-29,Age Range,71-80 years,15,9.74%,0.0495%,4.95,0,0.00%,NA,,,NA,NA,
2020-04-29,Age Range,81+ years,8,5.19%,0.0529%,5.29,0,0.00%,NA,,,NA,NA,
2020-04-29,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-04-30,Age Range,0-10 years,5,3.16%,0.0119%,1.19,0,0.00%,NA,,,NA,NA,
2020-04-30,Age Range,11-20 years,4,2.53%,0.0092%,0.92,1,25.00%,NA,,,NA,NA,
2020-04-30,Age Range,21-30 years,15,9.49%,0.0301%,3.01,0,0.00%,NA,,,NA,NA,
2020-04-30,Age Range,31-40 years,18,11.39%,0.0374%,3.74,1,25.00%,NA,,,NA,NA,
2020-04-30,Age Range,41-50 years,27,17.09%,0.0598%,5.98,0,0.00%,NA,,,NA,NA,
2020-04-30,Age Range,51-60 years,37,23.42%,0.0786%,7.86,1,25.00%,NA,,,NA,NA,
2020-04-30,Age Range,61-70 years,28,17.72%,0.0648%,6.48,0,0.00%,NA,,,NA,NA,
2020-04-30,Age Range,71-80 years,16,10.13%,0.0528%,5.28,1,25.00%,NA,,,NA,NA,
2020-04-30,Age Range,81+ years,8,5.06%,0.0529%,5.29,0,0.00%,NA,,,NA,NA,
2020-04-30,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-05-01,Age Range,0-10 years,5,3.07%,0.0119%,1.19,0,0.00%,NA,,,NA,NA,
2020-05-01,Age Range,11-20 years,4,2.45%,0.0092%,0.92,0,0.00%,NA,,,NA,NA,
2020-05-01,Age Range,21-30 years,17,10.43%,0.0341%,3.41,2,40.00%,NA,,,NA,NA,
2020-05-01,Age Range,31-40 years,20,12.27%,0.0416%,4.16,2,40.00%,NA,,,NA,NA,
2020-05-01,Age Range,41-50 years,27,16.56%,0.0598%,5.98,0,0.00%,NA,,,NA,NA,
2020-05-01,Age Range,51-60 years,37,22.70%,0.0786%,7.86,0,0.00%,NA,,,NA,NA,
2020-05-01,Age Range,61-70 years,28,17.18%,0.0648%,6.48,0,0.00%,NA,,,NA,NA,
2020-05-01,Age Range,71-80 years,17,10.43%,0.0561%,5.61,1,20.00%,NA,,,NA,NA,
2020-05-01,Age Range,81+ years,8,4.91%,0.0529%,5.29,0,0.00%,NA,,,NA,NA,
2020-05-01,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-05-04,Age Range,0-10 years,5,2.75%,0.0119%,1.19,0,0.00%,NA,,,NA,NA,
2020-05-04,Age Range,11-20 years,4,2.20%,0.0092%,0.92,0,0.00%,NA,,,NA,NA,
2020-05-04,Age Range,21-30 years,22,12.09%,0.0441%,4.41,5,26.32%,NA,,,NA,NA,
2020-05-04,Age Range,31-40 years,21,11.54%,0.0437%,4.37,1,5.26%,NA,,,NA,NA,
2020-05-04,Age Range,41-50 years,31,17.03%,0.0687%,6.87,4,21.05%,NA,,,NA,NA,
2020-05-04,Age Range,51-60 years,42,23.08%,0.0892%,8.92,5,26.32%,NA,,,NA,NA,
2020-05-04,Age Range,61-70 years,31,17.03%,0.0717%,7.17,3,15.79%,NA,,,NA,NA,
2020-05-04,Age Range,71-80 years,18,9.89%,0.0594%,5.94,1,5.26%,NA,,,NA,NA,
2020-05-04,Age Range,81+ years,8,4.40%,0.0529%,5.29,0,0.00%,NA,,,NA,NA,
2020-05-04,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-05-05,Age Range,0-10 years,5,2.60%,0.0119%,1.19,0,0.00%,NA,,,NA,NA,
2020-05-05,Age Range,11-20 years,8,4.17%,0.0184%,1.84,4,40.00%,NA,,,NA,NA,
2020-05-05,Age Range,21-30 years,24,12.50%,0.0481%,4.81,2,20.00%,NA,,,NA,NA,
2020-05-05,Age Range,31-40 years,25,13.02%,0.0520%,5.2,4,40.00%,NA,,,NA,NA,
2020-05-05,Age Range,41-50 years,31,16.15%,0.0687%,6.87,0,0.00%,NA,,,NA,NA,
2020-05-05,Age Range,51-60 years,42,21.88%,0.0892%,8.92,0,0.00%,NA,,,NA,NA,
2020-05-05,Age Range,61-70 years,31,16.15%,0.0717%,7.17,0,0.00%,NA,,,NA,NA,
2020-05-05,Age Range,71-80 years,18,9.38%,0.0594%,5.94,0,0.00%,NA,,,NA,NA,
2020-05-05,Age Range,81+ years,8,4.17%,0.0529%,5.29,0,0.00%,NA,,,NA,NA,
2020-05-05,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-05-06,Age Range,0-10 years,11,5.16%,0.0262%,2.62,6,28.57%,NA,,,NA,NA,
2020-05-06,Age Range,11-20 years,12,5.63%,0.0276%,2.76,4,19.05%,NA,,,NA,NA,
2020-05-06,Age Range,21-30 years,28,13.15%,0.0561%,5.61,4,19.05%,NA,,,NA,NA,
2020-05-06,Age Range,31-40 years,29,13.62%,0.0603%,6.03,4,19.05%,NA,,,NA,NA,
2020-05-06,Age Range,41-50 years,33,15.49%,0.0731%,7.31,2,9.52%,NA,,,NA,NA,
2020-05-06,Age Range,51-60 years,42,19.72%,0.0892%,8.92,0,0.00%,NA,,,NA,NA,
2020-05-06,Age Range,61-70 years,32,15.02%,0.0740%,7.4,1,4.76%,NA,,,NA,NA,
2020-05-06,Age Range,71-80 years,18,8.45%,0.0594%,5.94,0,0.00%,NA,,,NA,NA,
2020-05-06,Age Range,81+ years,8,3.76%,0.0529%,5.29,0,0.00%,NA,,,NA,NA,
2020-05-06,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-05-07,Age Range,0-10 years,11,4.70%,0.0262%,2.62,0,0.00%,NA,,,NA,NA,
2020-05-07,Age Range,11-20 years,14,5.98%,0.0322%,3.22,2,9.52%,NA,,,NA,NA,
2020-05-07,Age Range,21-30 years,29,12.39%,0.0581%,5.81,1,4.76%,NA,,,NA,NA,
2020-05-07,Age Range,31-40 years,31,13.25%,0.0645%,6.45,2,9.52%,NA,,,NA,NA,
2020-05-07,Age Range,41-50 years,35,14.96%,0.0775%,7.75,2,9.52%,NA,,,NA,NA,
2020-05-07,Age Range,51-60 years,43,18.38%,0.0913%,9.13,1,4.76%,NA,,,NA,NA,
2020-05-07,Age Range,61-70 years,34,14.53%,0.0787%,7.87,2,9.52%,NA,,,NA,NA,
2020-05-07,Age Range,71-80 years,18,7.69%,0.0594%,5.94,0,0.00%,NA,,,NA,NA,
2020-05-07,Age Range,81+ years,8,3.42%,0.0529%,5.29,0,0.00%,NA,,,NA,NA,
2020-05-07,Age Range,Pending,11,4.70%,,NA,11,52.38%,NA,,,NA,NA,
2020-05-08,Age Range,0-10 years,14,5.83%,0.0333%,3.33,3,50.00%,NA,,,NA,NA,
2020-05-08,Age Range,11-20 years,17,7.08%,0.0391%,3.91,3,50.00%,NA,,,NA,NA,
2020-05-08,Age Range,21-30 years,32,13.33%,0.0642%,6.42,3,50.00%,NA,,,NA,NA,
2020-05-08,Age Range,31-40 years,35,14.58%,0.0728%,7.28,4,66.67%,NA,,,NA,NA,
2020-05-08,Age Range,41-50 years,38,15.83%,0.0842%,8.42,3,50.00%,NA,,,NA,NA,
2020-05-08,Age Range,51-60 years,44,18.33%,0.0934%,9.34,1,16.67%,NA,,,NA,NA,
2020-05-08,Age Range,61-70 years,34,14.17%,0.0787%,7.87,0,0.00%,NA,,,NA,NA,
2020-05-08,Age Range,71-80 years,18,7.50%,0.0594%,5.94,0,0.00%,NA,,,NA,NA,
2020-05-08,Age Range,81+ years,8,3.33%,0.0529%,5.29,0,0.00%,NA,,,NA,NA,
2020-05-08,Age Range,Pending,0,0.00%,,NA,-11,-183.33%,NA,,,NA,NA,
2020-05-11,Age Range,0-10 years,14,5.47%,0.0333%,3.33,0,0.00%,1,7.69%,0.0024%,0.24,NA,
2020-05-11,Age Range,11-20 years,18,7.03%,0.0414%,4.14,1,6.25%,0,0.00%,0.0000%,0,NA,
2020-05-11,Age Range,21-30 years,35,13.67%,0.0702%,7.02,3,18.75%,0,0.00%,0.0000%,0,NA,
2020-05-11,Age Range,31-40 years,42,16.41%,0.0873%,8.73,7,43.75%,0,0.00%,0.0000%,0,NA,
2020-05-11,Age Range,41-50 years,41,16.02%,0.0908%,9.08,3,18.75%,1,7.69%,0.0022%,0.22,NA,
2020-05-11,Age Range,51-60 years,47,18.36%,0.0998%,9.98,3,18.75%,0,0.00%,0.0000%,0,NA,
2020-05-11,Age Range,61-70 years,33,12.89%,0.0763%,7.63,-1,-6.25%,5,38.46%,0.0116%,1.16,NA,
2020-05-11,Age Range,71-80 years,18,7.03%,0.0594%,5.94,0,0.00%,5,38.46%,0.0165%,1.65,NA,
2020-05-11,Age Range,81+ years,8,3.13%,0.0529%,5.29,0,0.00%,1,7.69%,0.0066%,0.66,NA,
2020-05-11,Age Range,Pending,0,0.00%,,NA,0,0.00%,0,0.00%,,NA,NA,
2020-05-12,Age Range,0-10 years,16,5.95%,0.0381%,3.81,2,15.38%,1,7.69%,0.0024%,0.24,0,
2020-05-12,Age Range,11-20 years,21,7.81%,0.0483%,4.83,3,23.08%,0,0.00%,0.0000%,0,0,
2020-05-12,Age Range,21-30 years,36,13.38%,0.0722%,7.22,1,7.69%,0,0.00%,0.0000%,0,0,
